,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
4446,PESI,INDUSTRIALS,"302,405","$1,672,000",0.00,,4388,"1,936",%,2.2813%,Q1 2017,3.59,5.53,5.58,13F,2022-03-31,2022-05-12
4447,SREV,INFORMATION TECHNOLOGY,"1,274,130","$1,656,000",0.00,,4389,"7,923",%,1.2708%,Q2 2011,2.07,1.30,1.49,13F,2022-03-31,2022-05-12
4448,SHEL(CALL),ENERGY,"30,100","$1,653,000",0.00,,4390,"13,800",84%,N/A,Q4 2021,,,46.14,13F,2022-03-31,2022-05-12
4449,MESA,TRANSPORTS,"754,287","$1,651,889",0.00,0.00,4391,"1,725,769",-69%,2.0876%,-,,,2.03,13G,2022-06-30,2022-06-30
4450,ENOB,HEALTH CARE,"200,086","$1,651,000",0.00,,4392,"9,059",4%,0.3779%,Q1 2019,6.01,8.25,2.21,13F,2022-03-31,2022-05-12
4451,VNRX,HEALTH CARE,"547,862","$1,650,000",0.00,,4393,"5,644",1%,1.0185%,Q4 2015,3.84,3.01,2.12,13F,2022-03-31,2022-05-12
4452,PLXP,HEALTH CARE,"406,980","$1,644,000",0.00,0.00,4394,"1,594",%,1.4778%,Q1 2017,14.50,4.04,2.00,13F,2022-03-31,2022-05-12
4453,CKPT,HEALTH CARE,"927,321","$1,642,000",0.00,0.00,4395,"1,744",%,1.1036%,Q2 2018,2.87,1.77,1.12,13F,2022-03-31,2022-05-12
4454,TBNK,FINANCE,"68,312","$1,639,000",0.00,,4396,"2,342",-3%,0.7394%,Q2 2011,29.41,24.00,22.39,13F,2022-03-31,2022-05-12
4455,BZFD,INFORMATION TECHNOLOGY,"311,060","$1,636,000",0.00,,4397,"311,060",New,0.2666%,Q1 2022,5.26,5.26,1.69,13F,2022-03-31,2022-05-12
4456,IRNT,FINANCE,"429,134","$1,631,000",0.00,,4398,"3,937",%,0.4243%,Q4 2021,4.20,3.80,2.45,13F,2022-03-31,2022-05-12
4457,QMCO,INFORMATION TECHNOLOGY,"1,147,307","$1,629,176",0.00,0.00,4399,"2,793,206",-70%,1.1269%,-,,,1.44,13G,2022-06-30,2022-06-30
4458,BIOX,FINANCE,"119,484","$1,627,000",0.00,,4400,"33,253",38%,0.2907%,Q4 2020,13.71,13.62,10.17,13F,2022-03-31,2022-05-12
4459,SAMG,FINANCE,"79,458","$1,625,000",0.00,,4401,"20,440",-20%,0.8049%,Q2 2016,14.56,20.45,16.30,13F,2022-03-31,2022-05-12
4460,TFFP,HEALTH CARE,"257,670","$1,625,000",0.00,0.00,4402,171,%,1.0155%,Q4 2019,15.57,6.31,5.71,13F,2022-03-31,2022-05-12
4461,MCHX,COMMUNICATIONS,"707,995","$1,622,000",0.00,,4403,"4,106",%,15.1900%,Q2 2011,3.83,2.29,1.55,13F,2022-03-31,2022-05-12
4462,CGRN,INDUSTRIALS,"393,510","$1,621,000",0.00,,4404,"1,198",%,2.5777%,Q1 2017,13.75,4.12,2.40,13F,2022-03-31,2022-05-12
4463,ESQ,FINANCE,"47,988","$1,612,000",0.00,,4405,122,%,0.5942%,Q3 2017,28.94,33.61,33.05,13F,2022-03-31,2022-05-12
4464,AUTL,HEALTH CARE,"386,714","$1,612,000",0.00,0.00,4406,"85,019",-18%,0.4254%,Q2 2018,7.58,4.17,2.91,13F,2022-03-31,2022-05-12
4465,III,CONSUMER DISCRETIONARY,"236,556","$1,610,000",0.00,,4407,"7,622",3%,0.4916%,Q2 2016,3.70,6.81,6.74,13F,2022-03-31,2022-05-12
4466,HIMX,INFORMATION TECHNOLOGY,"148,194","$1,609,000",0.00,0.00,4408,"29,880",-16%,0.0850%,Q1 2015,8.41,10.86,6.57,13F,2022-03-31,2022-05-12
4467,OSIS(PRN),INFORMATION TECHNOLOGY,"1,594,000","$1,607,000",0.00,,4409,"200,000",-11%,N/A,Q1 2018,,,87.74,13F,2022-03-31,2022-05-12
4468,IZEA,INDUSTRIALS,"965,138","$1,602,000",0.00,,4410,"6,181",%,1.5523%,Q1 2017,3.58,1.66,0.96,13F,2022-03-31,2022-05-12
4469,ICLK,COMMUNICATIONS,"1,356,383","$1,602,000",0.00,0.00,4411,"147,616",-9%,1.5257%,Q4 2020,8.53,1.18,0.59,13F,2022-03-31,2022-05-12
4470,AKA,CONSUMER DISCRETIONARY,"362,482","$1,602,000",0.00,0.00,4412,"6,231",1%,0.2817%,Q4 2021,9.17,4.42,2.66,13F,2022-03-31,2022-05-12
4471,ATSG(PRN),TRANSPORTS,"1,349,000","$1,599,000",0.00,,4413,No Change,0%,N/A,Q3 2018,,,27.87,13F,2022-03-31,2022-05-12
4472,FARM,CONSUMER STAPLES,"224,178","$1,596,000",0.00,,4414,177,%,1.2152%,Q3 2015,24.14,7.12,4.59,13F,2022-03-31,2022-05-12
4473,BCML,FINANCE,"73,210","$1,595,000",0.00,,4415,"30,369",-29%,0.5350%,Q2 2018,22.63,21.77,20.04,13F,2022-03-31,2022-05-12
4474,BCLI,HEALTH CARE,"474,510","$1,594,000",0.00,,4416,"2,034",%,1.3005%,Q1 2017,9.57,3.36,2.65,13F,2022-03-31,2022-05-12
4475,WHF,FINANCE,"105,682","$1,594,000",0.00,,4417,"8,547",-7%,0.4547%,Q1 2017,12.91,15.08,13.63,13F,2022-03-31,2022-05-12
4476,ADMP,HEALTH CARE,"2,781,966","$1,589,000",0.00,,4418,"27,147",%,1.8549%,Q1 2017,1.79,0.57,0.52,13F,2022-03-31,2022-05-12
4477,IJK,FINANCE,"20,557","$1,588,000",0.00,,4419,473,-2%,No Data,Q2 2015,51.34,77.27,63.81,13F,2022-03-31,2022-05-12
4478,DEBT-SHAK(PRN),,"1,975,000","$1,585,000",0.00,,4420,"1,975,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
4479,RFL,FINANCE,"630,905","$1,584,000",0.00,0.00,4421,"3,043",%,No Data,Q1 2018,22.43,2.51,2.13,13F,2022-03-31,2022-05-12
4480,BPRN,FINANCE,"54,819","$1,582,000",0.00,,4422,417,%,0.9192%,Q2 2018,30.49,28.85,27.29,13F,2022-03-31,2022-05-12
4481,DEBT-PAR(PRN),,"1,800,000","$1,578,000",0.00,,4423,No Change,0%,N/A,Q3 2021,,,,13F,2022-03-31,2022-05-12
4482,KULR,INFORMATION TECHNOLOGY,"725,702","$1,575,000",0.00,0.00,4424,"6,890",%,0.6781%,Q4 2021,2.75,2.17,1.51,13F,2022-03-31,2022-05-12
4483,DESP,COMMUNICATIONS,"127,666","$1,557,000",0.00,,4425,"9,374",7%,0.1792%,Q4 2017,14.15,12.20,7.29,13F,2022-03-31,2022-05-12
4484,BIRD,CONSUMER DISCRETIONARY,"257,053","$1,545,000",0.00,0.00,4426,"50,000",-16%,0.2746%,Q4 2021,15.08,6.01,4.86,13F,2022-03-31,2022-05-12
4485,AIRG,INFORMATION TECHNOLOGY,"202,853","$1,538,000",0.00,0.00,4427,105,%,1.9909%,Q1 2017,16.50,7.58,8.55,13F,2022-03-31,2022-05-12
4486,LEE,COMMUNICATIONS,"57,010","$1,534,000",0.00,0.00,4428,"1,708",-2%,0.9569%,Q1 2017,-16.55,26.92,17.76,13F,2022-03-31,2022-05-12
4487,AKBA,HEALTH CARE,"4,340,036","$1,532,033",0.00,0.00,4429,"9,621,504",-68%,2.3647%,-,,,0.44,13G,2022-06-30,2022-06-30
4488,DEBT-NEOG(PRN),,"2,350,000","$1,529,000",0.00,0.00,4430,"50,000",-2%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
4489,CVCY,FINANCE,"65,486","$1,528,000",0.00,,4431,96,%,0.5617%,Q2 2016,20.38,23.35,14.86,13F,2022-03-31,2022-05-12
4490,AG,MATERIALS,"116,130","$1,528,000",0.00,,4432,"5,292",-4%,0.0442%,Q1 2021,15.54,13.16,6.89,13F,2022-03-31,2022-05-12
4491,ACR,REAL ESTATE,"113,812","$1,526,000",0.00,,4433,"2,739",-2%,1.2506%,Q1 2011,10.55,13.41,7.89,13F,2022-03-31,2022-05-12
4492,TTOO,HEALTH CARE,"2,913,285","$1,526,000",0.00,,4434,"1,004",%,1.7033%,Q1 2015,3.16,0.52,0.14,13F,2022-03-31,2022-05-12
4493,CNCE,HEALTH CARE,"447,948","$1,510,000",0.00,,4435,"3,441",%,1.2330%,Q3 2015,15.24,3.37,4.93,13F,2022-03-31,2022-05-12
4494,MHH,INFORMATION TECHNOLOGY,"81,451","$1,507,000",0.00,,4436,"3,548",4%,0.7022%,Q1 2017,11.57,18.49,14.95,13F,2022-03-31,2022-05-12
4495,PFMT,INDUSTRIALS,"484,305","$1,507,000",0.00,,4437,816,%,0.6621%,Q1 2017,2.69,3.11,2.65,13F,2022-03-31,2022-05-12
4496,KLDO,HEALTH CARE,"913,506","$1,506,000",0.00,0.00,4438,"10,325",-1%,2.1432%,Q2 2019,8.34,1.65,0.05,13F,2022-03-31,2022-05-12
4497,PFHD,FINANCE,"66,668","$1,504,000",0.00,,4439,225,%,0.4850%,Q1 2020,15.48,22.56,19.56,13F,2022-03-31,2022-05-12
4498,LFMD,HEALTH CARE,"425,622","$1,502,000",0.00,,4440,"2,137",%,1.3820%,Q4 2020,15.01,3.53,2.04,13F,2022-03-31,2022-05-12
4499,EVBN,FINANCE,"39,442","$1,498,000",0.00,,4441,457,-1%,0.7141%,Q1 2017,39.13,38.00,33.30,13F,2022-03-31,2022-05-12
4500,PRTG,ENERGY,"227,995","$1,497,000",0.00,0.00,4442,"6,990",3%,1.7084%,Q2 2021,20.06,6.57,8.90,13F,2022-03-31,2022-05-12
4501,CIGI,REAL ESTATE,"11,464","$1,495,000",0.00,,4443,48,%,0.0273%,Q1 2021,98.24,130.40,109.56,13F,2022-03-31,2022-05-12
4502,SCM,FINANCE,"107,652","$1,495,000",0.00,,4444,"28,304",-20%,0.5508%,Q1 2017,12.44,13.89,11.91,13F,2022-03-31,2022-05-12
4503,IMMP,HEALTH CARE,"544,700","$1,492,000",0.00,,4445,"117,044",27%,0.6288%,Q4 2021,3.16,2.74,2.07,13F,2022-03-31,2022-05-12
4504,GROW,FINANCE,"286,793","$1,491,000",0.00,,4446,"2,818",%,2.2203%,Q1 2017,1.60,5.20,4.13,13F,2022-03-31,2022-05-12
4505,ICAD,HEALTH CARE,"371,427","$1,485,708",0.00,0.00,4447,"986,991",-72%,1.4750%,-,,,4.13,13G,2022-06-30,2022-06-30
4506,VHC,INFORMATION TECHNOLOGY,"1,269,763","$1,485,623",0.00,0.00,4448,"3,090,087",-70%,1.7826%,-,,,1.20,13G,2022-06-30,2022-06-30
4507,ORN,INDUSTRIALS,"597,935","$1,483,000",0.00,0.00,4449,"3,141",%,1.9514%,Q4 2009,7.31,2.48,2.27,13F,2022-03-31,2022-05-12
4508,CRDF,HEALTH CARE,"671,977","$1,478,349",0.00,0.00,4450,"1,824,143",-73%,1.5517%,-,,,2.81,13G,2022-06-30,2022-06-30
4509,LIFE,HEALTH CARE,"276,159","$1,478,000",0.00,0.00,4451,780,%,0.9843%,Q2 2016,6.19,5.35,3.03,13F,2022-03-31,2022-05-12
4510,ASXC,HEALTH CARE,"3,684,328","$1,473,731",0.00,0.00,4452,"11,749,099",-76%,1.5581%,-,,,0.46,13G,2022-06-30,2022-06-30
4511,SBT,FINANCE,"207,207","$1,471,000",0.00,,4453,"2,967",-1%,0.4091%,Q4 2017,11.79,7.10,5.94,13F,2022-03-31,2022-05-12
4512,IEFN,FINANCE,"45,000","$1,471,000",0.00,,4454,No Change,0%,No Data,Q1 2018,24.26,32.68,26.99,13F,2022-03-31,2022-05-12
4513,SYRS,HEALTH CARE,"1,524,319","$1,467,919",0.00,0.00,4455,"2,645,822",-63%,2.4265%,-,,,0.86,13G,2022-06-30,2022-06-30
4514,SCYX,HEALTH CARE,"374,941","$1,466,000",0.00,0.00,4456,305,%,1.1508%,Q1 2017,25.93,3.91,1.83,13F,2022-03-31,2022-05-12
4515,AGI,MATERIALS,"173,355","$1,460,000",0.00,,4457,"60,363",53%,0.0442%,Q1 2017,8.80,8.42,7.15,13F,2022-03-31,2022-05-12
4516,GMDA,HEALTH CARE,"350,869","$1,456,000",0.00,,4458,"13,018",-3%,0.5849%,Q1 2020,8.05,4.15,1.94,13F,2022-03-31,2022-05-12
4517,GEOS,INFORMATION TECHNOLOGY,"253,171","$1,455,000",0.00,,4459,274,%,1.9446%,Q4 2010,15.50,5.75,4.22,13F,2022-03-31,2022-05-12
4518,INFI,HEALTH CARE,"2,305,496","$1,452,462",0.00,0.00,4460,"4,263,914",-64%,2.5859%,-,,,0.67,13G,2022-06-30,2022-06-30
4519,GSM,MATERIALS,"188,581","$1,452,000",0.00,,4461,"92,757",96%,0.1007%,Q2 2021,6.96,7.70,4.93,13F,2022-03-31,2022-05-12
4520,KOPN,INFORMATION TECHNOLOGY,"1,296,245","$1,451,794",0.00,0.00,4462,"3,588,110",-73%,1.4103%,-,,,1.51,13G,2022-06-30,2022-06-30
4521,CBAN,FINANCE,"77,590","$1,447,000",0.00,,4463,"34,963",82%,0.4412%,Q1 2017,17.32,18.67,14.59,13F,2022-03-31,2022-05-12
4522,NHWK,HEALTH CARE,"471,910","$1,444,000",0.00,,4464,"2,970",%,1.8398%,Q1 2017,6.94,3.06,2.88,13F,2022-03-31,2022-05-12
4523,ASUR,INFORMATION TECHNOLOGY,"242,212","$1,440,000",0.00,,4465,"1,608",%,1.2067%,Q1 2017,8.82,5.95,5.51,13F,2022-03-31,2022-05-12
4524,GTH,HEALTH CARE,"657,311","$1,440,000",0.00,0.00,4466,"144,228",-17%,0.7255%,Q2 2020,10.32,2.19,1.26,13F,2022-03-31,2022-05-12
4525,TRHC,INFORMATION TECHNOLOGY,"559,398","$1,437,653",0.00,,4467,"27,571",5%,2.1641%,-,,,2.40,13G,2022-06-30,2022-06-30
4526,PTN,HEALTH CARE,"3,104,369","$1,428,000",0.00,,4468,"2,025",%,1.3398%,Q1 2017,0.95,0.46,0.27,13F,2022-03-31,2022-05-12
4527,VWE,FINANCE,"144,739","$1,428,000",0.00,,4469,"5,210",3%,0.2375%,Q3 2021,11.26,9.87,7.37,13F,2022-03-31,2022-05-12
4528,NRDY,FINANCE,"280,159","$1,426,000",0.00,,4470,"9,796",3%,0.3095%,Q1 2021,4.52,5.09,2.26,13F,2022-03-31,2022-05-12
4529,ASYS,INFORMATION TECHNOLOGY,"141,362","$1,422,000",0.00,,4471,"3,799",-2%,1.0178%,Q1 2017,6.22,10.06,6.93,13F,2022-03-31,2022-05-12
4530,SSSS,FINANCE,"164,752","$1,422,000",0.00,,4472,"14,224",9%,0.5362%,Q3 2020,11.49,8.63,6.38,13F,2022-03-31,2022-05-12
4531,AGFY,,"307,063","$1,421,000",0.00,0.00,4473,"4,533",1%,1.1547%,Q1 2021,15.74,4.63,1.58,13F,2022-03-31,2022-05-12
4532,PBI(PUT),INDUSTRIALS,"272,500","$1,416,000",0.00,,4474,"122,500",81%,N/A,Q1 2021,,,3.54,13F,2022-03-31,2022-05-12
4533,GHM,INDUSTRIALS,"183,409","$1,414,000",0.00,0.00,4475,"1,037",%,1.7298%,Q4 2015,22.29,7.71,6.82,13F,2022-03-31,2022-05-12
4534,FEIM,INFORMATION TECHNOLOGY,"161,968","$1,408,000",0.00,,4476,"19,142",-10%,1.7447%,Q1 2017,10.89,8.70,6.13,13F,2022-03-31,2022-05-12
4535,DRRX,HEALTH CARE,"2,925,736","$1,404,353",0.00,0.00,4477,"10,863,849",-78%,1.2845%,-,,,0.47,13G,2022-06-30,2022-06-30
4536,BCBP,FINANCE,"76,701","$1,401,000",0.00,,4478,"6,460",-7%,0.4514%,Q1 2017,14.65,18.25,17.01,13F,2022-03-31,2022-05-12
4537,CTSOD1,HEALTH CARE,"744,968","$1,400,540",0.00,0.00,4479,"1,855,469",-71%,N/A,-,,,,13G,2022-06-30,2022-06-30
4538,RAIL,INDUSTRIALS,"237,039","$1,400,000",0.00,,4480,"1,828",%,1.4335%,Q4 2010,11.97,5.91,3.60,13F,2022-03-31,2022-05-12
4539,PWFL,,"468,427","$1,391,000",0.00,0.00,4481,"6,578",-1%,N/A,Q4 2019,,,,13F,2022-03-31,2022-05-12
4540,GROY,MATERIALS,"337,082","$1,389,000",0.00,,4482,"21,749",-6%,0.2519%,Q4 2021,4.92,4.12,2.46,13F,2022-03-31,2022-05-12
4541,SEED,CONSUMER STAPLES,"166,189","$1,388,000",0.00,,4483,"22,459",15%,2.8685%,Q3 2020,8.75,8.35,8.03,13F,2022-03-31,2022-05-12
4542,BKSY,FINANCE,"730,591","$1,381,000",0.00,0.00,4484,No Change,0%,0.6059%,Q4 2021,4.49,1.89,2.17,13F,2022-03-31,2022-05-12
4543,LSF,CONSUMER STAPLES,"382,642","$1,381,000",0.00,0.00,4485,"307,162",-44%,4.1867%,Q3 2020,32.77,3.61,,13F,2022-03-31,2022-05-12
4544,MRCC,FINANCE,"127,528","$1,376,000",0.00,,4486,"23,714",-15%,0.5886%,Q4 2015,12.68,10.79,9.06,13F,2022-03-31,2022-05-12
4545,CLLS,HEALTH CARE,"302,509","$1,373,000",0.00,0.00,4487,"24,775",-7%,0.6647%,Q4 2017,20.69,4.54,2.47,13F,2022-03-31,2022-05-12
4546,DEBT-THE(PRN),,"1,950,000","$1,373,000",0.00,,4488,"1,950,000",New,N/A,Q1 2022,,,,13F,2022-03-31,2022-05-12
4547,DEBT-TABU(PRN),,"1,853,000","$1,370,000",0.00,,4489,"286,000",-13%,N/A,Q1 2021,,,,13F,2022-03-31,2022-05-12
4548,SVRA,HEALTH CARE,"1,040,278","$1,363,000",0.00,,4490,"7,966",%,0.9122%,Q1 2017,,1.31,1.78,13F,2022-03-31,2022-05-12
4549,PTMN,,"56,240","$1,360,000",0.00,,4491,"6,030",-9%,N/A,Q4 2020,,,,13F,2022-03-31,2022-05-12
4550,SNDA,HEALTH CARE,"41,008","$1,359,000",0.00,,4492,"4,232",11%,0.6070%,Q4 2010,177.51,33.13,21.00,13F,2022-03-31,2022-05-12
4551,CRBP,HEALTH CARE,"2,556,573","$1,358,000",0.00,,4493,"9,420",%,2.0411%,Q1 2017,6.07,0.53,0.29,13F,2022-03-31,2022-05-12
4552,MICT,INFORMATION TECHNOLOGY,"2,221,566","$1,357,000",0.00,,4494,"12,807",%,1.7146%,Q1 2017,2.33,0.61,0.58,13F,2022-03-31,2022-05-12
4553,EWJE,FINANCE,"45,010","$1,352,100",0.00,,4495,"30,000",-39%,No Data,-,,,29.59,13G,2022-06-30,2022-06-30
4554,STIM,HEALTH CARE,"420,576","$1,350,049",0.00,0.00,4496,"1,155,206",-73%,1.5795%,-,,,3.95,13G,2022-06-30,2022-06-30
4555,PAVM,HEALTH CARE,"1,440,210","$1,346,596",0.00,0.00,4497,"3,278,774",-69%,1.6373%,-,,,1.09,13G,2022-06-30,2022-06-30
4556,LTRY,FINANCE,"428,608","$1,346,000",0.00,0.00,4498,No Change,0%,0.8444%,Q4 2021,6.37,3.14,0.97,13F,2022-03-31,2022-05-12
4557,MARK,INFORMATION TECHNOLOGY,"1,640,186","$1,343,000",0.00,,4499,"11,097",%,1.5597%,Q1 2017,2.12,0.82,0.42,13F,2022-03-31,2022-05-12
4558,MN,FINANCE,"147,457","$1,343,000",0.00,,4500,"1,015",%,0.7710%,Q2 2016,5.46,9.11,12.52,13F,2022-03-31,2022-05-12
4559,FEIM,INFORMATION TECHNOLOGY,"161,968","$1,408,000",0.00,,4476,"19,142",-10%,1.7447%,Q1 2017,10.89,8.70,6.13,13F,2022-03-31,2022-05-12
4560,IXG,FINANCE,"16,846","$1,338,000",0.00,0.00,4501,"1,488,389",-98%,No Data,Q3 2020,71.97,79.45,63.02,13F,2022-03-31,2022-05-12
4561,MACK,HEALTH CARE,"211,439","$1,338,000",0.00,,4502,"1,224",%,1.5767%,Q4 2012,"1,914.39",6.33,5.71,13F,2022-03-31,2022-05-12
4562,ARQQ,FINANCE,"85,902","$1,338,000",0.00,,4503,"17,477",25%,0.0715%,Q4 2021,22.25,15.58,5.51,13F,2022-03-31,2022-05-12
4563,LCNB,FINANCE,"75,697","$1,329,000",0.00,,4504,"4,409",-5%,0.6639%,Q2 2016,20.26,17.56,14.73,13F,2022-03-31,2022-05-12
4564,EVFM,HEALTH CARE,"260,804.27","$1,329,000",0.00,,4505,778,%,2.1458%,Q1 2017,3.45,5.10,1.07,13F,2022-03-31,2022-05-12
4565,STWD(PRN),REAL ESTATE,"1,300,000","$1,328,000",0.00,,4506,"400,000",-23%,N/A,Q1 2017,,,21.07,13F,2022-03-31,2022-05-12
4566,MBIO,HEALTH CARE,"2,263,166","$1,323,952",0.00,0.00,4507,"3,418,046",-60%,2.2144%,-,,,0.62,13G,2022-06-30,2022-06-30
4567,STCN,INFORMATION TECHNOLOGY,"1,024,979","$1,322,000",0.00,,4508,"13,540",-1%,1.6970%,Q1 2017,1.80,1.29,1.34,13F,2022-03-31,2022-05-12
4568,USAP,MATERIALS,"151,930","$1,320,000",0.00,,4509,"18,413",13%,1.6961%,Q1 2017,16.91,8.68,7.32,13F,2022-03-31,2022-05-12
4569,GNPX,HEALTH CARE,"581,884","$1,315,000",0.00,,4510,"3,007",%,1.2148%,Q2 2020,3.07,2.26,1.42,13F,2022-03-31,2022-05-12
4570,OMEX,INDUSTRIALS,"197,097","$1,313,000",0.00,,4511,"1,341",%,1.3605%,Q1 2017,4.61,6.66,2.87,13F,2022-03-31,2022-05-12
4571,GREE,,"152,444","$1,312,000",0.00,0.00,4512,"1,162",%,N/A,Q3 2021,,,,13F,2022-03-31,2022-05-12
4572,PKBK,FINANCE,"55,452","$1,309,000",0.00,,4513,995,-1%,0.4655%,Q1 2017,19.25,23.61,20.53,13F,2022-03-31,2022-05-12
4573,WRAP,CONSUMER DISCRETIONARY,"484,524","$1,309,000",0.00,,4514,783,%,1.1826%,Q2 2019,7.31,2.70,1.85,13F,2022-03-31,2022-05-12
4574,PWOD,FINANCE,"53,555","$1,308,000",0.00,,4515,"1,007",-1%,0.7587%,Q2 2011,27.27,24.43,22.29,13F,2022-03-31,2022-05-12
4575,CMF,FINANCE,"22,472","$1,307,000",0.00,,4516,"1,282",-5%,No Data,Q1 2017,62.58,58.18,57.16,13F,2022-03-31,2022-05-12
4576,CVLY,FINANCE,"59,346","$1,306,000",0.00,,4517,"1,623",-2%,0.6229%,Q2 2016,21.92,22.00,22.32,13F,2022-03-31,2022-05-12
4577,AP,INDUSTRIALS,"206,836","$1,305,000",0.00,,4518,"1,953",%,1.0778%,Q2 2016,13.04,6.31,3.99,13F,2022-03-31,2022-05-12
4578,CZWI,FINANCE,"86,231","$1,303,000",0.00,,4519,"5,326",-5%,0.8188%,Q1 2017,11.35,15.11,12.60,13F,2022-03-31,2022-05-12
4579,LNSR,HEALTH CARE,"175,880","$1,301,000",0.00,,4520,"1,445",%,1.6011%,Q4 2020,7.25,7.40,6.68,13F,2022-03-31,2022-05-12
4580,FTK,MATERIALS,"1,028,905","$1,296,000",0.00,,4521,"7,416",%,1.3430%,Q2 2011,10.81,1.26,0.93,13F,2022-03-31,2022-05-12
4581,ETON,HEALTH CARE,"296,539","$1,293,000",0.00,,4522,"2,403",%,1.1756%,Q4 2018,6.42,4.36,2.70,13F,2022-03-31,2022-05-12
4582,SUNS,FINANCE,"91,012","$1,289,000",0.00,,4523,"15,780",-14%,No Data,Q1 2017,16.44,14.16,,13F,2022-03-31,2022-05-12
4583,NRDS,FINANCE,"107,495","$1,289,000",0.00,0.00,4524,"85,775",-44%,0.3031%,Q4 2021,15.55,11.99,7.87,13F,2022-03-31,2022-05-12
4584,NRXP,FINANCE,"525,493","$1,287,000",0.00,0.00,4525,"10,045",1%,0.7885%,Q4 2021,4.74,2.45,0.53,13F,2022-03-31,2022-05-12
4585,FGBI,FINANCE,"53,693","$1,286,000",0.00,,4526,"12,257",29%,0.5010%,Q1 2017,20.98,23.94,23.45,13F,2022-03-31,2022-05-12
4586,JILL,CONSUMER DISCRETIONARY,"84,663","$1,284,000",0.00,,4527,48,%,0.8378%,Q2 2017,168.35,15.17,16.93,13F,2022-03-31,2022-05-12
4587,GLS,FINANCE,"283,469","$1,284,000",0.00,,4528,"283,469",New,0.3916%,Q1 2022,4.53,4.53,1.43,13F,2022-03-31,2022-05-12
4588,GALT,HEALTH CARE,"796,719","$1,283,000",0.00,,4529,"3,694",%,1.3415%,Q1 2017,4.06,1.61,1.68,13F,2022-03-31,2022-05-12
4589,PHX,ENERGY,"416,606","$1,275,000",0.00,,4530,"6,046",1%,1.1827%,Q2 2011,18.12,3.06,2.81,13F,2022-03-31,2022-05-12
4590,OTRK,HEALTH CARE,"560,153","$1,268,000",0.00,0.00,4531,"1,174",%,2.9228%,Q2 2017,25.72,2.27,1.07,13F,2022-03-31,2022-05-12
4591,ALOT,INFORMATION TECHNOLOGY,"82,839","$1,256,000",0.00,,4532,528,%,1.1319%,Q1 2017,22.51,15.17,11.91,13F,2022-03-31,2022-05-12
4592,APRN,CONSUMER DISCRETIONARY,"309,699","$1,254,000",0.00,0.00,4533,"48,836",-13%,0.9011%,Q2 2017,54.84,4.05,3.75,13F,2022-03-31,2022-05-12
4593,ENJYQ,FINANCE,"329,863","$1,253,000",0.00,,4534,No Change,0%,0.2733%,Q4 2021,4.62,3.80,0.14,13F,2022-03-31,2022-05-12
4594,EMAN,INFORMATION TECHNOLOGY,"1,094,896","$1,248,000",0.00,,4535,"1,982",%,1.4913%,Q1 2017,3.67,1.14,0.81,13F,2022-03-31,2022-05-12
4595,SRTS,HEALTH CARE,"123,273","$1,248,000",0.00,,4536,151,%,0.7392%,Q2 2018,6.14,10.12,9.10,13F,2022-03-31,2022-05-12
4596,FSFG,FINANCE,"50,773","$1,246,000",0.00,,4537,96,%,0.7081%,Q1 2017,20.14,24.54,23.52,13F,2022-03-31,2022-05-12
4597,OXSQ,FINANCE,"296,291","$1,241,000",0.00,,4538,"78,003",-20%,No Data,Q1 2017,5.69,4.19,3.58,13F,2022-03-31,2022-05-12
4598,SUNW,INDUSTRIALS,"491,894","$1,239,000",0.00,,4539,"1,591",%,1.4938%,Q1 2017,14.24,2.52,1.63,13F,2022-03-31,2022-05-12
4599,BLZE,INFORMATION TECHNOLOGY,"116,228","$1,239,000",0.00,,4540,"8,536",7%,0.9224%,Q4 2021,16.43,10.67,5.04,13F,2022-03-31,2022-05-12
4600,VGIT,FINANCE,"19,684","$1,238,000",0.00,0.00,4541,"23,855",-54%,No Data,Q4 2015,69.40,62.91,61.02,13F,2022-03-31,2022-05-12
4601,TXMD,ENERGY,"122,148","$1,215,373",0.00,0.00,4542,"366,702",-75%,1.3807%,-,,,5.28,13G,2022-06-30,2022-06-30
4602,VEU,FINANCE,"21,075","$1,214,000",0.00,0.00,4543,"178,722",-89%,No Data,Q4 2015,60.97,57.59,48.14,13F,2022-03-31,2022-05-12
4603,SEEL,HEALTH CARE,"1,779,845","$1,210,295",0.00,0.00,4544,"4,514,122",-71%,1.6777%,-,,,0.94,13G,2022-06-30,2022-06-30
4604,REFR,INFORMATION TECHNOLOGY,"630,622","$1,210,000",0.00,,4545,"1,985",%,1.9925%,Q1 2017,3.06,1.92,1.68,13F,2022-03-31,2022-05-12
4605,AWRE,INFORMATION TECHNOLOGY,"401,688","$1,205,000",0.00,,4546,"1,341",%,1.8560%,Q1 2017,4.60,3.00,2.29,13F,2022-03-31,2022-05-12
4606,VERB,INDUSTRIALS,"1,264,294","$1,198,000",0.00,,4547,"7,092",%,1.2463%,Q2 2019,1.87,0.95,0.58,13F,2022-03-31,2022-05-12
